id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at
2292121,Acknowledged,7,Sidewalks,,chris,33.7753552867444,-84.2950227024259,https://seeclickfix.com/issues/2292121,https://seeclickfix.com/api/v2/issues/2292121/comments,,,2016-03-08T14:35:07Z,,,2019-01-14T16:38:20Z
2287424,Open,1,Huge pothole ,,Upset Citizen ,33.6534427,-84.4493725,https://seeclickfix.com/issues/2287424,https://seeclickfix.com/api/v2/issues/2287424/comments,,,2016-03-06T14:16:38Z,,,2016-03-06T14:16:38Z
2283786,Acknowledged,2,Pothole,1286356,David Scharer,33.78,-84.299847,https://seeclickfix.com/issues/2283786,https://seeclickfix.com/api/v2/issues/2283786/comments,https://seeclickfix.com/files/issue_images/0045/5195/IMG_4238.jpg,https://seeclickfix.com/files/issue_images/0045/5195/IMG_4238_square.jpg,2016-03-04T15:14:19Z,,,2018-09-26T14:05:58Z
2283631,Acknowledged,2,Sidewalks,,MO,33.77726863592,-84.2869956016141,https://seeclickfix.com/issues/2283631,https://seeclickfix.com/api/v2/issues/2283631/comments,,,2016-03-04T14:32:45Z,,,2018-09-26T14:40:10Z
2282228,Open,2,street speed bumps installation,,hkingcade,33.681325,-84.255701,https://seeclickfix.com/issues/2282228,https://seeclickfix.com/api/v2/issues/2282228/comments,,,2016-03-04T01:33:17Z,,,2018-09-27T21:46:29Z
2281722,Open,1,Pothole and bad drainage ,104311,Heyward,33.8890475607975,-84.2862660400598,https://seeclickfix.com/issues/2281722,https://seeclickfix.com/api/v2/issues/2281722/comments,https://seeclickfix.com/files/issue_images/0045/4871/1457036069403.jpg,https://seeclickfix.com/files/issue_images/0045/4871/1457036069403_square.jpg,2016-03-03T20:18:06Z,,,2016-03-03T20:18:08Z
2275269,Open,1,Post to Neighbors,,Patrick Steiden,33.771154,-84.28251,https://seeclickfix.com/issues/2275269,https://seeclickfix.com/api/v2/issues/2275269/comments,,,2016-03-01T18:11:56Z,,,2016-03-01T18:11:56Z
2275109,Acknowledged,2,Huron Street blocked with cones,,neighbor,33.784747,-84.298211,https://seeclickfix.com/issues/2275109,https://seeclickfix.com/api/v2/issues/2275109/comments,,,2016-03-01T17:21:04Z,,,2018-09-26T14:40:14Z
2273449,Acknowledged,6,Obstructed view,1285132,lboogie_22,33.7770129654523,-84.2826579116394,https://seeclickfix.com/issues/2273449,https://seeclickfix.com/api/v2/issues/2273449/comments,,,2016-03-01T04:28:31Z,,,2019-01-25T13:45:41Z
2272891,Open,1,traffic light sensors not working properly ,,Jimmz,33.8348052,-84.3249154,https://seeclickfix.com/issues/2272891,https://seeclickfix.com/api/v2/issues/2272891/comments,,,2016-02-29T22:32:08Z,,,2016-02-29T22:32:08Z
2271638,Acknowledged,3,Sidewalks,,Clark Poling,33.769368,-84.308669,https://seeclickfix.com/issues/2271638,https://seeclickfix.com/api/v2/issues/2271638/comments,,,2016-02-29T15:48:10Z,,,2018-09-26T13:38:43Z
2271635,Open,2,Exposed (water) pipe,,sophie901,33.8234901,-84.352735,https://seeclickfix.com/issues/2271635,https://seeclickfix.com/api/v2/issues/2271635/comments,,,2016-02-29T15:47:30Z,,,2018-09-26T19:35:48Z
2271308,Open,1,Tree Limbs ,,Eric Lewis,33.7500436,-84.2456832,https://seeclickfix.com/issues/2271308,https://seeclickfix.com/api/v2/issues/2271308/comments,,,2016-02-29T14:25:43Z,,,2016-02-29T14:25:43Z
2268946,Open,2,Wrong way sign confuses people going to I75 / I85,,JonathanJ,33.7653251404036,-84.390329479979,https://seeclickfix.com/issues/2268946,https://seeclickfix.com/api/v2/issues/2268946/comments,https://seeclickfix.com/files/issue_images/0045/1985/1456619566020.jpg,https://seeclickfix.com/files/issue_images/0045/1985/1456619566020_square.jpg,2016-02-28T00:33:09Z,,,2018-09-26T19:33:38Z
2267981,Open,1,"uneven pavement, holes",,dee brown shepherds path,33.680387,-84.235856,https://seeclickfix.com/issues/2267981,https://seeclickfix.com/api/v2/issues/2267981/comments,,,2016-02-27T13:32:27Z,,,2016-02-27T13:32:27Z
2266674,Acknowledged,2,Pothole on Sanford Rd near Suzanne stop sign,,av,33.8067803190276,-84.2886185298883,https://seeclickfix.com/issues/2266674,https://seeclickfix.com/api/v2/issues/2266674/comments,,,2016-02-26T21:48:26Z,,,2018-09-26T14:05:59Z
2266606,Acknowledged,2,Sidewalks,1220167,K,33.765983581543,-84.3064270019531,https://seeclickfix.com/issues/2266606,https://seeclickfix.com/api/v2/issues/2266606/comments,https://seeclickfix.com/files/issue_images/0045/1329/1456521135198.jpg,https://seeclickfix.com/files/issue_images/0045/1329/1456521135198_square.jpg,2016-02-26T21:13:18Z,,,2018-09-26T13:38:42Z
2264539,Acknowledged,4,"""No turn on red"" sign needed",1198455,maplover,33.7944572,-84.290109,https://seeclickfix.com/issues/2264539,https://seeclickfix.com/api/v2/issues/2264539/comments,,,2016-02-26T05:51:46Z,,,2018-09-26T20:31:51Z
2261606,Acknowledged,9,Crosswalk in school zone needs stripes,1218275,Concerned Citizen,33.7582815,-84.2965501,https://seeclickfix.com/issues/2261606,https://seeclickfix.com/api/v2/issues/2261606/comments,https://seeclickfix.com/files/issue_images/0045/0323/SCF__20160225_075723-1122608110.jpg,https://seeclickfix.com/files/issue_images/0045/0323/SCF__20160225_075723-1122608110_square.jpg,2016-02-25T12:59:10Z,,,2018-09-27T11:40:12Z
2261510,Open,4,Huge chucks of asphault gone,,285E hwy hole,33.7489954,-84.3879824,https://seeclickfix.com/issues/2261510,https://seeclickfix.com/api/v2/issues/2261510/comments,,,2016-02-25T12:08:02Z,,,2018-09-27T23:34:19Z
2260551,Open,1,Several Potholes,,TuckerResident,33.843303,-84.2571724,https://seeclickfix.com/issues/2260551,https://seeclickfix.com/api/v2/issues/2260551/comments,,,2016-02-25T03:11:23Z,,,2016-02-25T03:11:23Z
2258886,Open,3,Massive Dangerous Potholes,,Sean Ritchie,33.6994503274847,-84.3064989522512,https://seeclickfix.com/issues/2258886,https://seeclickfix.com/api/v2/issues/2258886/comments,,,2016-02-24T14:59:13Z,,,2018-09-26T14:41:46Z
2256941,Acknowledged,2,"Deep, dangerous pothole",,Jv,33.7882103610512,-84.2900585846558,https://seeclickfix.com/issues/2256941,https://seeclickfix.com/api/v2/issues/2256941/comments,,,2016-02-23T21:47:13Z,,,2018-09-26T13:22:47Z
2256666,Open,2,Guardrail ,1229529,Charlie Welmaker,33.6404190063477,-84.4008026123047,https://seeclickfix.com/issues/2256666,https://seeclickfix.com/api/v2/issues/2256666/comments,https://seeclickfix.com/files/issue_images/0044/9459/1456258325474.jpg,https://seeclickfix.com/files/issue_images/0044/9459/1456258325474_square.jpg,2016-02-23T20:12:52Z,,,2018-09-26T13:49:03Z
2256529,Acknowledged,3,"Large, deep pothole",327399,weslj76,33.7894056790856,-84.289995677588,https://seeclickfix.com/issues/2256529,https://seeclickfix.com/api/v2/issues/2256529/comments,https://seeclickfix.com/files/issue_images/0044/9424/1456255348095.jpg,https://seeclickfix.com/files/issue_images/0044/9424/1456255348095_square.jpg,2016-02-23T19:24:00Z,,,2018-09-26T13:27:35Z
2251849,Open,2,LARGE POTHOLE,,C Robinson,33.7086707,-84.3032227,https://seeclickfix.com/issues/2251849,https://seeclickfix.com/api/v2/issues/2251849/comments,,,2016-02-22T13:00:57Z,,,2018-09-27T09:23:18Z
2251789,Acknowledged,3,Pothole,1282357,Denise Davidson,33.7633609344861,-84.2934473730163,https://seeclickfix.com/issues/2251789,https://seeclickfix.com/api/v2/issues/2251789/comments,,,2016-02-22T12:34:46Z,,,2018-09-26T13:42:47Z
2251270,Open,3,Yellow arrow not coming on southbound Powers Ferry,5709,trorutland,33.900050472218,-84.4478085567353,https://seeclickfix.com/issues/2251270,https://seeclickfix.com/api/v2/issues/2251270/comments,,,2016-02-22T00:58:13Z,,,2018-12-08T13:06:50Z
2250911,Acknowledged,5,Sidewalks,1227402,Viraj Master,33.7732391357422,-84.2882843017578,https://seeclickfix.com/issues/2250911,https://seeclickfix.com/api/v2/issues/2250911/comments,,,2016-02-21T20:17:48Z,,,2019-04-26T14:44:51Z
2250887,Acknowledged,6,Street Maintenance,1228774,Nancy,33.7637624384401,-84.3124352508233,https://seeclickfix.com/issues/2250887,https://seeclickfix.com/api/v2/issues/2250887/comments,,,2016-02-21T20:02:11Z,,,2018-09-27T01:02:47Z
2250811,Acknowledged,5,Street Maintenance,1257745,Jake Knapp,33.763825346072,-84.3123245153274,https://seeclickfix.com/issues/2250811,https://seeclickfix.com/api/v2/issues/2250811/comments,,,2016-02-21T19:04:17Z,,,2018-09-27T01:02:47Z
2250582,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.8928599068339,-84.3586801,https://seeclickfix.com/issues/2250582,https://seeclickfix.com/api/v2/issues/2250582/comments,,,2016-02-21T16:28:04Z,,,2018-09-26T13:15:23Z
2249363,Acknowledged,2,Other,1281977,Ahazelrigs,33.901606896983,-84.3553541046895,https://seeclickfix.com/issues/2249363,https://seeclickfix.com/api/v2/issues/2249363/comments,https://seeclickfix.com/files/issue_images/0044/7712/1455999817303.jpg,https://seeclickfix.com/files/issue_images/0044/7712/1455999817303_square.jpg,2016-02-20T20:23:45Z,,,2018-09-26T13:14:53Z
2249346,Acknowledged,2,Other,1281977,Ahazelrigs,33.899963926028,-84.3540474001677,https://seeclickfix.com/issues/2249346,https://seeclickfix.com/api/v2/issues/2249346/comments,https://seeclickfix.com/files/issue_images/0044/7701/1455998570536.jpg,https://seeclickfix.com/files/issue_images/0044/7701/1455998570536_square.jpg,2016-02-20T20:10:16Z,,,2018-09-26T13:16:11Z
2247078,Acknowledged,4,Major Potholes on McConnell Drive,,Concerned Community Member,33.8095529187574,-84.3084697608521,https://seeclickfix.com/issues/2247078,https://seeclickfix.com/api/v2/issues/2247078/comments,,,2016-02-19T23:03:11Z,,,2018-09-26T22:19:12Z
2245802,Open,2,Guardrail damaged ,1229529,Charlie Welmaker,33.6960716247559,-84.4071731567383,https://seeclickfix.com/issues/2245802,https://seeclickfix.com/api/v2/issues/2245802/comments,https://seeclickfix.com/files/issue_images/0044/6966/1455894219176.jpg,https://seeclickfix.com/files/issue_images/0044/6966/1455894219176_square.jpg,2016-02-19T15:03:48Z,,,2018-09-26T19:33:31Z
2245782,Open,3,Guardrail ,1229529,Charlie Welmaker,33.696662902832,-84.4116744995117,https://seeclickfix.com/issues/2245782,https://seeclickfix.com/api/v2/issues/2245782/comments,https://seeclickfix.com/files/issue_images/0044/6956/1455893856417.jpg,https://seeclickfix.com/files/issue_images/0044/6956/1455893856417_square.jpg,2016-02-19T14:57:44Z,,,2018-09-28T04:26:08Z
2244043,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.8815487192639,-84.3706098519179,https://seeclickfix.com/issues/2244043,https://seeclickfix.com/api/v2/issues/2244043/comments,,,2016-02-18T23:32:57Z,,,2018-09-26T21:40:15Z
2241073,Open,1,Large Pothole,,Ginny Nawrocki,33.8378899297872,-84.3014252286213,https://seeclickfix.com/issues/2241073,https://seeclickfix.com/api/v2/issues/2241073/comments,,,2016-02-18T00:58:07Z,,,2016-02-18T00:58:07Z
2240784,Acknowledged,1,Code Enforcement Problem,,Tangimac,33.9275665283203,-84.3794403076172,https://seeclickfix.com/issues/2240784,https://seeclickfix.com/api/v2/issues/2240784/comments,https://seeclickfix.com/files/issue_images/0044/6101/1455747468391.jpg,https://seeclickfix.com/files/issue_images/0044/6101/1455747468391_square.jpg,2016-02-17T22:18:21Z,,,2018-09-26T13:06:11Z
2240536,Acknowledged,2,Large Pothole; On-Ramp to 410 from N Druid Hills Rd,,Ryan B,33.8087771640905,-84.2690338567312,https://seeclickfix.com/issues/2240536,https://seeclickfix.com/api/v2/issues/2240536/comments,,,2016-02-17T20:51:35Z,,,2018-09-26T13:16:44Z
2238007,Acknowledged,4,Post to neighbors,1217587,Bill W,33.7632821,-84.3110753,https://seeclickfix.com/issues/2238007,https://seeclickfix.com/api/v2/issues/2238007/comments,https://seeclickfix.com/files/issue_images/0044/5557/IMG_20160216_173232847.jpg,https://seeclickfix.com/files/issue_images/0044/5557/IMG_20160216_173232847_square.jpg,2016-02-17T01:51:54Z,,,2018-09-26T13:17:29Z
2237630,Open,1,Collapsed Concrete around Manhole,123385,Wes,33.8241594878921,-84.3432184973068,https://seeclickfix.com/issues/2237630,https://seeclickfix.com/api/v2/issues/2237630/comments,,,2016-02-16T22:07:08Z,,,2016-02-16T22:07:08Z
2236010,Open,1,street repaving,,a gregory,33.83081,-84.2397,https://seeclickfix.com/issues/2236010,https://seeclickfix.com/api/v2/issues/2236010/comments,,,2016-02-16T12:35:00Z,,,2016-02-16T12:35:00Z
2230707,Acknowledged,2,Huge potholes,1279404,Carrie,33.8126816617923,-84.320146031719,https://seeclickfix.com/issues/2230707,https://seeclickfix.com/api/v2/issues/2230707/comments,,,2016-02-12T23:38:13Z,,,2018-09-26T13:16:44Z
2227765,Acknowledged,3,City Facilities Maintenance,1212245,Decatur Active Living - G White,33.7722682,-84.3056246,https://seeclickfix.com/issues/2227765,https://seeclickfix.com/api/v2/issues/2227765/comments,https://seeclickfix.com/files/issue_images/0044/3005/SCF__20160211_152155-481144148.jpg,https://seeclickfix.com/files/issue_images/0044/3005/SCF__20160211_152155-481144148_square.jpg,2016-02-11T20:22:22Z,,,2018-09-26T13:39:20Z
2222120,Acknowledged,2,Pothole,,Tawni,33.7866115,-84.2698097,https://seeclickfix.com/issues/2222120,https://seeclickfix.com/api/v2/issues/2222120/comments,,,2016-02-09T19:14:47Z,,,2018-09-26T13:16:44Z
2221673,Open,1,Large Pot Holes at Gus Pl and Lumby and Gus Place and Flat Shoals Road in front of New Life Baptist Church,,d howard,33.7015399,-84.2664252,https://seeclickfix.com/issues/2221673,https://seeclickfix.com/api/v2/issues/2221673/comments,,,2016-02-09T16:39:50Z,,,2016-02-09T16:39:50Z
2219474,Open,2,Crosswalk,1277474,Js,33.7795122936173,-84.3841574066363,https://seeclickfix.com/issues/2219474,https://seeclickfix.com/api/v2/issues/2219474/comments,,,2016-02-08T23:02:03Z,,,2018-09-26T12:48:18Z
2217258,Acknowledged,4,Sidewalks,1235982,Gardner,33.7663036068807,-84.2898742772461,https://seeclickfix.com/issues/2217258,https://seeclickfix.com/api/v2/issues/2217258/comments,,,2016-02-08T02:59:50Z,,,2018-09-27T00:39:28Z
2216898,Acknowledged,1,Code Enforcement Problem,,Michele Gibson,33.9003829956055,-84.4088745117188,https://seeclickfix.com/issues/2216898,https://seeclickfix.com/api/v2/issues/2216898/comments,https://seeclickfix.com/files/issue_images/0044/0823/1454872686489.jpg,https://seeclickfix.com/files/issue_images/0044/0823/1454872686489_square.jpg,2016-02-07T19:22:13Z,,,2018-09-26T12:27:01Z
2216887,Acknowledged,1,Code Enforcement Problem,,Michele Gibson,33.9003715515137,-84.4089965820312,https://seeclickfix.com/issues/2216887,https://seeclickfix.com/api/v2/issues/2216887/comments,https://seeclickfix.com/files/issue_images/0044/0818/1454872221186.jpg,https://seeclickfix.com/files/issue_images/0044/0818/1454872221186_square.jpg,2016-02-07T19:12:18Z,,,2018-09-26T12:27:00Z
2216794,Acknowledged,3,City Facilities Maintenance,0,An anonymous SeeClickFix user,33.7597514908144,-84.2921359553518,https://seeclickfix.com/issues/2216794,https://seeclickfix.com/api/v2/issues/2216794/comments,https://seeclickfix.com/files/issue_images/0044/0775/1454868477669.jpg,https://seeclickfix.com/files/issue_images/0044/0775/1454868477669_square.jpg,2016-02-07T18:08:18Z,,,2018-09-26T13:17:11Z
2215042,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.9003829956055,-84.3553619384766,https://seeclickfix.com/issues/2215042,https://seeclickfix.com/api/v2/issues/2215042/comments,https://seeclickfix.com/files/issue_images/0044/0242/1454768489733.jpg,https://seeclickfix.com/files/issue_images/0044/0242/1454768489733_square.jpg,2016-02-06T14:25:58Z,,,2018-09-26T12:26:03Z
2213446,Open,1,Animal Complaints,1275950,JWiltse,33.7605874065841,-84.2918234719618,https://seeclickfix.com/issues/2213446,https://seeclickfix.com/api/v2/issues/2213446/comments,,,2016-02-05T21:34:46Z,,,2018-09-26T12:24:52Z
2210289,Open,1,Potholes,,SImone Justesen,33.7623004,-84.2269884,https://seeclickfix.com/issues/2210289,https://seeclickfix.com/api/v2/issues/2210289/comments,,,2016-02-04T21:07:09Z,,,2016-02-04T21:07:09Z
2209596,Open,1,Animal Complaints,1275950,JWiltse,33.7602784218155,-84.2918986796933,https://seeclickfix.com/issues/2209596,https://seeclickfix.com/api/v2/issues/2209596/comments,,,2016-02-04T16:47:49Z,,,2018-09-26T12:19:57Z
2207355,Acknowledged,2,City Trees and Park Maintenance,,156 Erie Avenue,33.782929,-84.296846,https://seeclickfix.com/issues/2207355,https://seeclickfix.com/api/v2/issues/2207355/comments,,,2016-02-03T22:34:26Z,,,2018-09-26T12:38:56Z
2206938,Open,1,Metal plate and pothole hazards,0,An anonymous SeeClickFix user,33.8008126154887,-84.368756802745,https://seeclickfix.com/issues/2206938,https://seeclickfix.com/api/v2/issues/2206938/comments,,,2016-02-03T19:19:43Z,,,2019-01-04T15:58:49Z
2206570,Acknowledged,2,Code Enforcement Problem,1272499,Eric vassian,33.9009857177734,-84.3568115234375,https://seeclickfix.com/issues/2206570,https://seeclickfix.com/api/v2/issues/2206570/comments,https://seeclickfix.com/files/issue_images/0043/8864/1454518297701.jpg,https://seeclickfix.com/files/issue_images/0043/8864/1454518297701_square.jpg,2016-02-03T16:58:39Z,,,2018-09-26T12:17:49Z
2205863,Acknowledged,2,City Trees and Park Maintenance,1220722,La,33.7812805175781,-84.3121871948242,https://seeclickfix.com/issues/2205863,https://seeclickfix.com/api/v2/issues/2205863/comments,https://seeclickfix.com/files/issue_images/0043/8708/1454504397894.jpg,https://seeclickfix.com/files/issue_images/0043/8708/1454504397894_square.jpg,2016-02-03T13:00:07Z,,,2018-09-26T15:24:29Z
2203939,Open,1,There is an expanding pot hole on 15th Street in the eastbound lane just before the Colony Square public parking entrance. ,401950,Tim,33.7877616882324,-84.3830261230469,https://seeclickfix.com/issues/2203939,https://seeclickfix.com/api/v2/issues/2203939/comments,,,2016-02-02T19:30:47Z,,,2016-02-02T19:30:47Z
2201081,Open,1,potholes,,Bruce Braswell,33.681837,-84.2579111,https://seeclickfix.com/issues/2201081,https://seeclickfix.com/api/v2/issues/2201081/comments,,,2016-02-01T22:06:37Z,,,2016-02-01T22:06:37Z
2200816,Open,1,Trees block visibility,0,An anonymous SeeClickFix user,33.8547401,-84.2812827,https://seeclickfix.com/issues/2200816,https://seeclickfix.com/api/v2/issues/2200816/comments,,,2016-02-01T20:08:09Z,,,2016-02-01T20:08:09Z
2200469,Open,3,No sidewalk,1274644,Jazz,33.8570643470684,-84.4761608280143,https://seeclickfix.com/issues/2200469,https://seeclickfix.com/api/v2/issues/2200469/comments,,,2016-02-01T17:44:32Z,,,2018-09-26T18:41:55Z
2200004,Acknowledged,4,Sidewalks,90385,Decatur Public Works - David Junger,33.7730142,-84.3066901,https://seeclickfix.com/issues/2200004,https://seeclickfix.com/api/v2/issues/2200004/comments,https://seeclickfix.com/files/issue_images/0043/7633/20160201_102742.jpg,https://seeclickfix.com/files/issue_images/0043/7633/20160201_102742_square.jpg,2016-02-01T15:29:30Z,,,2019-03-19T11:39:25Z
2200001,Open,1,Other,0,An anonymous SeeClickFix user,33.7789195333923,-84.3827839588955,https://seeclickfix.com/issues/2200001,https://seeclickfix.com/api/v2/issues/2200001/comments,,,2016-02-01T15:27:43Z,,,2016-02-01T15:27:43Z
2198935,Acknowledged,5,City Trees and Park Maintenance,1274045,Michelle,33.7570190429688,-84.3067932128906,https://seeclickfix.com/issues/2198935,https://seeclickfix.com/api/v2/issues/2198935/comments,,,2016-01-31T23:14:08Z,,,2019-08-19T21:00:38Z
