id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at,num_comments
923271,Open,2,Pot hole,0,An anonymous SeeClickFix user,33.8101558467001,-84.3661323348124,https://seeclickfix.com/issues/923271,https://seeclickfix.com/api/v2/issues/923271/comments,,,2014-02-02T23:18:04Z,,,2014-02-03T01:35:58Z,0
921997,Open,3,Poorly maintained street Need complete re-paving,,Euharle Street picture already provided,33.749898,-84.4161309,https://seeclickfix.com/issues/921997,https://seeclickfix.com/api/v2/issues/921997/comments,,,2014-02-01T18:34:46Z,,,2016-09-19T11:27:15Z,5
920353,Open,3,Pot Hole,,Anonymous,33.818739,-84.30128,https://seeclickfix.com/issues/920353,https://seeclickfix.com/api/v2/issues/920353/comments,,,2014-01-31T20:18:58Z,,,2015-05-08T10:54:06Z,0
913553,Open,1,leaking hydrant,,Anonymous,33.8538426,-84.4420046,https://seeclickfix.com/issues/913553,https://seeclickfix.com/api/v2/issues/913553/comments,,,2014-01-27T20:04:27Z,,,2014-01-27T20:04:27Z,0
911508,Open,2,Rough pavement,23220,Stephen Fleming,33.7759323120117,-84.3812942504883,https://seeclickfix.com/issues/911508,https://seeclickfix.com/api/v2/issues/911508/comments,,,2014-01-25T18:25:53Z,,,2016-02-15T15:26:08Z,1
910105,Open,1,Multiple Pot Holes,109197,MikeW,33.8675344872642,-84.2990778321132,https://seeclickfix.com/issues/910105,https://seeclickfix.com/api/v2/issues/910105/comments,,,2014-01-24T23:00:13Z,,,2014-01-24T23:00:13Z,0
905237,Open,8,Potholes,369414,Katlady,33.7829682137796,-84.4294073368102,https://seeclickfix.com/issues/905237,https://seeclickfix.com/api/v2/issues/905237/comments,,,2014-01-21T19:50:44Z,,,2018-06-20T23:50:21Z,4
900004,Open,2,used condoms littering children's playground,,stacy altiery ,33.813933,-84.4803524,https://seeclickfix.com/issues/900004,https://seeclickfix.com/api/v2/issues/900004/comments,https://seeclickfix.com/files/issue_images/0017/2113/20140117_131707.jpg,https://seeclickfix.com/files/issue_images/0017/2113/20140117_131707_square.jpg,2014-01-17T18:21:56Z,,,2014-01-21T14:31:22Z,1
899992,Open,1,Traffic Light Timing,,E. Wight,33.6825674070223,-84.2465219126892,https://seeclickfix.com/issues/899992,https://seeclickfix.com/api/v2/issues/899992/comments,,,2014-01-17T18:11:37Z,,,2014-01-17T18:11:37Z,0
897963,Open,1,Three potholes,,elena,33.8909437683139,-84.3532150983811,https://seeclickfix.com/issues/897963,https://seeclickfix.com/api/v2/issues/897963/comments,,,2014-01-16T22:10:41Z,,,2014-01-16T22:10:41Z,0
897949,Open,1,Two potholes,,elena,33.924150426006,-84.3514555692673,https://seeclickfix.com/issues/897949,https://seeclickfix.com/api/v2/issues/897949/comments,,,2014-01-16T22:00:18Z,,,2014-01-16T22:00:18Z,0
897448,Open,1,"Pothole reopened, poor repair previously",,Anonymous,33.867938,-84.2988537,https://seeclickfix.com/issues/897448,https://seeclickfix.com/api/v2/issues/897448/comments,,,2014-01-16T16:22:05Z,,,2014-01-16T16:22:05Z,0
895742,Open,7,Worst Road in Atlanta,,PRB,33.7886994,-84.4176885,https://seeclickfix.com/issues/895742,https://seeclickfix.com/api/v2/issues/895742/comments,,,2014-01-15T21:46:42Z,,,2014-04-18T08:10:13Z,0
895437,Open,5,Pot holes growing,,mk,33.7888854,-84.4179961,https://seeclickfix.com/issues/895437,https://seeclickfix.com/api/v2/issues/895437/comments,,,2014-01-15T17:52:24Z,,,2016-04-05T12:19:19Z,2
894942,Open,1,Left Turn Signal Desperately Needed,,Anonymous,33.7506409338489,-84.3841956900624,https://seeclickfix.com/issues/894942,https://seeclickfix.com/api/v2/issues/894942/comments,,,2014-01-15T13:16:36Z,,,2014-01-15T13:16:36Z,0
893559,Acknowledged,4,Lights Out,321300,Steve Burcham,33.7774564,-84.3895722,https://seeclickfix.com/issues/893559,https://seeclickfix.com/api/v2/issues/893559/comments,,,2014-01-15T00:47:25Z,,,2015-11-20T03:08:59Z,3
892954,Open,1,Left turn signal too short,0,An anonymous SeeClickFix user,33.8831520080566,-84.4754333496094,https://seeclickfix.com/issues/892954,https://seeclickfix.com/api/v2/issues/892954/comments,,,2014-01-14T18:48:28Z,,,2014-01-14T18:48:28Z,0
892814,Acknowledged,9,In-street Crosswalk signs needed,,EllaW,33.8752722152777,-84.3213148650208,https://seeclickfix.com/issues/892814,https://seeclickfix.com/api/v2/issues/892814/comments,https://seeclickfix.com/files/issue_images/0017/1490/Y4942.png,https://seeclickfix.com/files/issue_images/0017/1490/Y4942_square.png,2014-01-14T16:59:49Z,,,2014-11-07T22:44:11Z,6
892469,Acknowledged,4,Tree Grate,88186,Ed,33.7865715026856,-84.3830032348633,https://seeclickfix.com/issues/892469,https://seeclickfix.com/api/v2/issues/892469/comments,,,2014-01-14T13:45:24Z,,,2014-06-04T08:41:28Z,2
892445,Open,3,Huff Road,,Anonymous,33.7886994,-84.4176885,https://seeclickfix.com/issues/892445,https://seeclickfix.com/api/v2/issues/892445/comments,,,2014-01-14T13:22:14Z,,,2014-02-14T19:34:40Z,1
888625,Open,1,Sign overhangs in sidewalk right of way,,sbreeser,33.7754440307617,-84.3527374267578,https://seeclickfix.com/issues/888625,https://seeclickfix.com/api/v2/issues/888625/comments,https://seeclickfix.com/files/issue_images/0017/1100/1389556262252.jpg,https://seeclickfix.com/files/issue_images/0017/1100/1389556262252_square.jpg,2014-01-12T19:52:28Z,,,2014-01-12T19:52:28Z,0
886064,Open,6,Potholes,,Mindy,33.8920468,-84.2988126,https://seeclickfix.com/issues/886064,https://seeclickfix.com/api/v2/issues/886064/comments,,,2014-01-11T03:41:28Z,,,2015-11-14T20:10:33Z,6
885759,Open,4,DEEP pothole corner of Fairview & Moreland,,Anonymous,33.7722269415938,-84.3487787246705,https://seeclickfix.com/issues/885759,https://seeclickfix.com/api/v2/issues/885759/comments,,,2014-01-10T18:59:32Z,,,2018-04-21T15:25:29Z,2
885552,Open,1,Potholes on Dresden Dr.,,look out,33.8662264,-84.3057405,https://seeclickfix.com/issues/885552,https://seeclickfix.com/api/v2/issues/885552/comments,,,2014-01-10T15:32:29Z,,,2014-01-10T15:32:29Z,0
882323,Open,1,Pothole,,Anonymous,33.8341873120771,-84.2720246315003,https://seeclickfix.com/issues/882323,https://seeclickfix.com/api/v2/issues/882323/comments,,,2014-01-08T22:27:05Z,,,2014-01-08T22:27:05Z,0
881706,Open,3,Large Pothole in Road Surface,,Large Pothole ,33.9180045,-84.2976029,https://seeclickfix.com/issues/881706,https://seeclickfix.com/api/v2/issues/881706/comments,,,2014-01-08T13:36:40Z,,,2015-05-04T20:29:56Z,0
879260,Open,3,Large deep pothole,0,An anonymous SeeClickFix user,33.8264199067422,-84.3076747,https://seeclickfix.com/issues/879260,https://seeclickfix.com/api/v2/issues/879260/comments,,,2014-01-06T23:34:42Z,,,2018-03-17T12:13:00Z,0
878788,Open,2,Street Name Sign,0,An anonymous SeeClickFix user,33.7820347295324,-84.4565792338975,https://seeclickfix.com/issues/878788,https://seeclickfix.com/api/v2/issues/878788/comments,,,2014-01-06T15:55:42Z,,,2014-04-27T10:37:28Z,0
878374,Open,2,"Pothole Within Pothole Fix, Within Pothole Fix",346847,PAP11,33.8516872,-84.2269985,https://seeclickfix.com/issues/878374,https://seeclickfix.com/api/v2/issues/878374/comments,,,2014-01-06T01:32:27Z,,,2014-06-05T17:02:38Z,2
878202,Open,3,Street Name Sign,51598,Darvin Jones,33.7496407292002,-84.4314415710099,https://seeclickfix.com/issues/878202,https://seeclickfix.com/api/v2/issues/878202/comments,,,2014-01-05T19:27:59Z,,,2014-01-05T19:30:35Z,1
877528,Acknowledged,3,Streetlight,70083,Chris,33.7916787771609,-84.3742066753932,https://seeclickfix.com/issues/877528,https://seeclickfix.com/api/v2/issues/877528/comments,,,2014-01-04T23:21:57Z,,,2015-11-18T23:39:10Z,3
876134,Open,1,leaking water,,Water Water Wasting,33.729557,-84.372667,https://seeclickfix.com/issues/876134,https://seeclickfix.com/api/v2/issues/876134/comments,,,2014-01-03T22:31:51Z,,,2014-01-03T22:31:51Z,0
874028,Open,4,Potholes on Houston Mill Road Northeast,0,An anonymous SeeClickFix user,33.8048527415388,-84.3220827756409,https://seeclickfix.com/issues/874028,https://seeclickfix.com/api/v2/issues/874028/comments,,,2014-01-02T14:14:17Z,,,2016-02-12T23:32:10Z,2
873357,Acknowledged,6,pothole around water sewer plate,364111,V Rosetti,33.8677623,-84.34046,https://seeclickfix.com/issues/873357,https://seeclickfix.com/api/v2/issues/873357/comments,,,2014-01-01T11:10:26Z,,,2015-02-12T21:40:09Z,6
872463,Acknowledged,6,Parks Problem,102786,Greg Trinkle,33.8504676867754,-84.3283386230469,https://seeclickfix.com/issues/872463,https://seeclickfix.com/api/v2/issues/872463/comments,,,2013-12-31T17:42:49Z,,,2014-09-15T17:01:42Z,4
872437,Open,1,Pothole,,Anonymous,33.8682034743334,-84.2981610092346,https://seeclickfix.com/issues/872437,https://seeclickfix.com/api/v2/issues/872437/comments,,,2013-12-31T16:49:31Z,,,2013-12-31T16:49:31Z,0
870962,Open,2,No crosswalk light,,sbreeser,33.8960800268384,-84.2820205688477,https://seeclickfix.com/issues/870962,https://seeclickfix.com/api/v2/issues/870962/comments,,,2013-12-30T21:24:31Z,,,2014-02-09T17:21:24Z,0
866434,Open,1,Faded Lane Signs,,Stephen Edwards,33.810169,-84.372063,https://seeclickfix.com/issues/866434,https://seeclickfix.com/api/v2/issues/866434/comments,https://seeclickfix.com/files/issue_images/0016/8718/monroedrive_fadedsigns.jpg,https://seeclickfix.com/files/issue_images/0016/8718/monroedrive_fadedsigns_square.jpg,2013-12-26T22:39:00Z,,,2013-12-26T22:39:00Z,0
857358,Open,1,Pothole,,Paul Horton,33.8718446,-84.2508054,https://seeclickfix.com/issues/857358,https://seeclickfix.com/api/v2/issues/857358/comments,,,2013-12-17T17:47:56Z,,,2013-12-20T17:04:51Z,0
857000,Open,4,Huge pot hole,46666,Allison budnick,33.774010459429,-84.3134921662193,https://seeclickfix.com/issues/857000,https://seeclickfix.com/api/v2/issues/857000/comments,,,2013-12-17T13:54:38Z,,,2014-02-12T14:54:28Z,3
855491,Open,2,Large Pothole,,Anonymous,33.6829882094927,-84.4937805026245,https://seeclickfix.com/issues/855491,https://seeclickfix.com/api/v2/issues/855491/comments,,,2013-12-16T14:38:10Z,,,2013-12-16T14:39:09Z,0
854248,Acknowledged,8,Storm Water Problem,136786,Tara Misu,33.8571891784668,-84.3338088989258,https://seeclickfix.com/issues/854248,https://seeclickfix.com/api/v2/issues/854248/comments,https://seeclickfix.com/files/issue_images/0016/7272/1387026694238.jpg,https://seeclickfix.com/files/issue_images/0016/7272/1387026694238_square.jpg,2013-12-14T13:15:23Z,,,2014-11-07T22:25:51Z,6
852250,Acknowledged,17,Storm Water Problem,360205,BradSteph,33.8680839338433,-84.3399524656793,https://seeclickfix.com/issues/852250,https://seeclickfix.com/api/v2/issues/852250/comments,,,2013-12-12T18:32:34Z,,,2014-11-05T00:40:59Z,12
852229,Open,1,Street repair,0,An anonymous SeeClickFix user,33.855925,-84.458809,https://seeclickfix.com/issues/852229,https://seeclickfix.com/api/v2/issues/852229/comments,,,2013-12-12T17:57:37Z,,,2013-12-12T17:57:37Z,0
850971,Open,2,City signage past its due date. ,102798,BhavenCitizen,33.847412557842,-84.3099067913336,https://seeclickfix.com/issues/850971,https://seeclickfix.com/api/v2/issues/850971/comments,https://seeclickfix.com/files/issue_images/0016/7065/1386820309485.jpg,https://seeclickfix.com/files/issue_images/0016/7065/1386820309485_square.jpg,2013-12-12T03:54:39Z,,,2013-12-12T06:28:29Z,0
850970,Open,2,City signage past its due date. ,102798,BhavenCitizen,33.8463663338037,-84.3088825682128,https://seeclickfix.com/issues/850970,https://seeclickfix.com/api/v2/issues/850970/comments,https://seeclickfix.com/files/issue_images/0016/7064/1386820168789.jpg,https://seeclickfix.com/files/issue_images/0016/7064/1386820168789_square.jpg,2013-12-12T03:51:22Z,,,2013-12-21T00:30:52Z,0
844494,Open,2,New qt and traffic leading to substantial evening delays ,0,An anonymous SeeClickFix user,33.8802863969383,-84.2746816926,https://seeclickfix.com/issues/844494,https://seeclickfix.com/api/v2/issues/844494/comments,,,2013-12-05T17:18:46Z,,,2014-06-21T00:48:57Z,1
843681,Open,2,Big Pothole on Peachtree Dunwoody,,Anonymous,33.8540699,-84.3581337,https://seeclickfix.com/issues/843681,https://seeclickfix.com/api/v2/issues/843681/comments,,,2013-12-05T05:36:50Z,,,2014-08-11T15:06:00Z,0
841597,Open,3,Flashing Light,,Anonymous,33.8454107,-84.3482967,https://seeclickfix.com/issues/841597,https://seeclickfix.com/api/v2/issues/841597/comments,,,2013-12-04T00:45:53Z,,,2014-05-04T01:24:56Z,1
838716,Open,2,trashed property,,Anonymous,33.733288,-84.303104,https://seeclickfix.com/issues/838716,https://seeclickfix.com/api/v2/issues/838716/comments,,,2013-12-01T02:09:34Z,,,2014-06-11T22:25:32Z,2
837712,Open,2,cars and trailers parked in yard,,Anonymous,33.7350425,-84.3014864,https://seeclickfix.com/issues/837712,https://seeclickfix.com/api/v2/issues/837712/comments,,,2013-11-29T20:45:47Z,,,2013-12-30T18:24:57Z,1
837710,Open,2,cars parked in yard,,Anonymous,33.734702,-84.301423,https://seeclickfix.com/issues/837710,https://seeclickfix.com/api/v2/issues/837710/comments,,,2013-11-29T20:43:57Z,,,2013-12-30T18:30:23Z,1
837707,Open,3,vacant unkept property,,Anonymous,33.734696,-84.300996,https://seeclickfix.com/issues/837707,https://seeclickfix.com/api/v2/issues/837707/comments,,,2013-11-29T20:37:45Z,,,2014-06-13T16:29:17Z,7
837704,Open,2,street light outage,,Anonymous,33.7350425,-84.3014864,https://seeclickfix.com/issues/837704,https://seeclickfix.com/api/v2/issues/837704/comments,,,2013-11-29T20:34:15Z,,,2014-06-11T22:24:23Z,2
835629,Acknowledged,3,Paint is chipping away at base ,347496,Cornerstone Village Property Manager,33.77682,-84.385227,https://seeclickfix.com/issues/835629,https://seeclickfix.com/api/v2/issues/835629/comments,https://seeclickfix.com/files/issue_images/0016/5652/light_pole_on_6th_and_Peachtree_1.JPG,https://seeclickfix.com/files/issue_images/0016/5652/light_pole_on_6th_and_Peachtree_1_square.JPG,2013-11-27T14:17:17Z,,,2014-01-07T12:40:45Z,1
835377,Acknowledged,13,Pedestrian Crossing at Dresden and Caldwell,102500,Sherean,33.8606618,-84.3321465,https://seeclickfix.com/issues/835377,https://seeclickfix.com/api/v2/issues/835377/comments,,,2013-11-26T21:55:52Z,,,2014-11-05T17:23:44Z,11
834160,Open,4,Dangerous intersection - cars running red light - very long light,,CMB,33.8526929740452,-84.2286096038868,https://seeclickfix.com/issues/834160,https://seeclickfix.com/api/v2/issues/834160/comments,,,2013-11-25T20:11:07Z,,,2015-05-15T16:45:58Z,0
833606,Open,3,Potholes,,Mel Downs,33.7547427316745,-84.4202029299668,https://seeclickfix.com/issues/833606,https://seeclickfix.com/api/v2/issues/833606/comments,,,2013-11-24T22:45:52Z,,,2017-01-16T02:42:36Z,1
833266,Open,1,Narrow 1 lane road,,Anonymous,33.6160577767297,-84.2520617692171,https://seeclickfix.com/issues/833266,https://seeclickfix.com/api/v2/issues/833266/comments,,,2013-11-24T07:17:34Z,,,2013-11-24T07:17:34Z,0
831644,Open,2,Dangerous Pothole,,Karen Smith,33.7129169885103,-84.4958496093751,https://seeclickfix.com/issues/831644,https://seeclickfix.com/api/v2/issues/831644/comments,,,2013-11-22T20:14:23Z,,,2015-04-17T18:40:03Z,2
830545,Open,3,Pavement sinking,126562,Tausey,33.8778596915976,-84.3486867046409,https://seeclickfix.com/issues/830545,https://seeclickfix.com/api/v2/issues/830545/comments,,,2013-11-21T16:04:21Z,,,2018-03-16T21:57:56Z,0
828631,Acknowledged,6,Parks Problem,123872,Genie,33.8644523620606,-84.3415374755859,https://seeclickfix.com/issues/828631,https://seeclickfix.com/api/v2/issues/828631/comments,https://seeclickfix.com/files/issue_images/0016/4829/1384984603757.jpg,https://seeclickfix.com/files/issue_images/0016/4829/1384984603757_square.jpg,2013-11-20T21:56:55Z,,,2014-05-05T14:23:28Z,8
825843,Open,4,Running Red Lights,346847,PAP11,33.8527325821022,-84.2287363484915,https://seeclickfix.com/issues/825843,https://seeclickfix.com/api/v2/issues/825843/comments,,,2013-11-18T18:21:07Z,,,2015-05-15T16:49:30Z,3
825642,Open,1,  Severely broken and uneven sidewalk --SAFETY HAZARD,,Anonymous,33.7298184359142,-84.375121051464,https://seeclickfix.com/issues/825642,https://seeclickfix.com/api/v2/issues/825642/comments,,,2013-11-18T16:18:08Z,,,2013-11-18T16:18:08Z,0
824996,Open,4,Pothole Not Covered and No lighting around area,355712,Cindy Stankus,33.8212509,-84.4549251,https://seeclickfix.com/issues/824996,https://seeclickfix.com/api/v2/issues/824996/comments,,,2013-11-18T00:47:56Z,,,2014-06-25T21:36:46Z,4
824010,Open,4,Pot hole,23840,CRLeerssen,33.751974289939,-84.3538983643376,https://seeclickfix.com/issues/824010,https://seeclickfix.com/api/v2/issues/824010/comments,,,2013-11-16T15:18:47Z,,,2013-11-22T02:35:06Z,2
822549,Open,1,Street lights out ,,John P,33.7458244462697,-84.3795490264893,https://seeclickfix.com/issues/822549,https://seeclickfix.com/api/v2/issues/822549/comments,,,2013-11-15T15:06:49Z,,,2013-11-15T15:06:49Z,0
817945,Open,1,Broken meter lid!!,23840,CRLeerssen,33.7507263170182,-84.3556955341264,https://seeclickfix.com/issues/817945,https://seeclickfix.com/api/v2/issues/817945/comments,,,2013-11-12T02:49:39Z,,,2013-11-12T02:49:39Z,0
817505,Acknowledged,6,Fence Down along Path in Blackburn,354433,Martha Banna,33.8969723,-84.3285669,https://seeclickfix.com/issues/817505,https://seeclickfix.com/api/v2/issues/817505/comments,https://seeclickfix.com/files/issue_images/0016/3472/Fence_down.jpg,https://seeclickfix.com/files/issue_images/0016/3472/Fence_down_square.jpg,2013-11-11T15:00:50Z,,,2014-05-05T14:22:57Z,4
817467,Acknowledged,13,On-Street Parking Causing Access Problems,0,An anonymous SeeClickFix user,33.8346341,-84.3444333,https://seeclickfix.com/issues/817467,https://seeclickfix.com/api/v2/issues/817467/comments,https://seeclickfix.com/files/issue_images/0016/3462/trash_truck.jpg,https://seeclickfix.com/files/issue_images/0016/3462/trash_truck_square.jpg,2013-11-11T14:06:12Z,,,2014-11-05T00:37:35Z,14
813464,Open,1,Monroe Ave / Armour Dr Potholes,,Monroe Ave / Armour Dr Potholes,33.8106075413762,-84.3713468313218,https://seeclickfix.com/issues/813464,https://seeclickfix.com/api/v2/issues/813464/comments,,,2013-11-07T04:43:55Z,,,2013-11-07T04:43:55Z,0
812084,Open,4,Construction of 1160 Hammond Apartments,,Contractor Should Be Fined,33.919147050099,-84.3480491638184,https://seeclickfix.com/issues/812084,https://seeclickfix.com/api/v2/issues/812084/comments,,,2013-11-06T01:39:28Z,,,2014-11-05T23:54:16Z,0
812083,Open,1,Construction of 1160 Hammond Apartments,,Contractor Should Be Fined,33.919147050099,-84.3480491638184,https://seeclickfix.com/issues/812083,https://seeclickfix.com/api/v2/issues/812083/comments,,,2013-11-06T01:39:16Z,,,2014-11-05T23:55:59Z,0
811960,Open,3,Traffic light misplaced,2168,WH Silver,33.831644,-84.322916,https://seeclickfix.com/issues/811960,https://seeclickfix.com/api/v2/issues/811960/comments,https://seeclickfix.com/files/issue_images/0016/2759/tia-728968967.jpg,https://seeclickfix.com/files/issue_images/0016/2759/tia-728968967_square.jpg,2013-11-05T21:50:10Z,,,2014-11-01T17:29:35Z,6
811439,Open,1,Why is the sidewalk in Olmstead park closed here ?,,sbreeser,33.7739753723144,-84.3373260498047,https://seeclickfix.com/issues/811439,https://seeclickfix.com/api/v2/issues/811439/comments,https://seeclickfix.com/files/issue_images/0016/2677/1383663211507.jpg,https://seeclickfix.com/files/issue_images/0016/2677/1383663211507_square.jpg,2013-11-05T14:54:29Z,,,2013-11-05T14:54:29Z,0
811427,Open,1,Sign obstructing sidewalk which is no longer closed,,sbreeser,33.7737197875977,-84.3494644165039,https://seeclickfix.com/issues/811427,https://seeclickfix.com/api/v2/issues/811427/comments,https://seeclickfix.com/files/issue_images/0016/2675/1383662123272.jpg,https://seeclickfix.com/files/issue_images/0016/2675/1383662123272_square.jpg,2013-11-05T14:37:58Z,,,2013-11-05T14:37:58Z,0
