issue_url,comment_text,comment_created_at,comment_updated_at,commenter_id,commenter_name,commenter_role,comment_media_image_full,comment_media_image_square,service_request_id,SR Opened,Status,Sub Status,Department,Area,Sub Area,Solution Topic,SLA Response Time,SR Closed
https://seeclickfix.com/api/v2/issues/9193,"Picture, as promised.",2009-10-22T06:20:50-04:00,2009-10-22T06:20:50-04:00,291,MidtownCommuter,Registered User,https://seeclickfix.com/files/comment_images/0000/1613/Bike_Hazards_-_12.jpg,https://seeclickfix.com/files/comment_images/0000/1613/Bike_Hazards_-_12_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9193,"They've replaced the bollards. Although every time I go by, there's at least one knocked down which I have to re-seat.

Maybe they should be concrete?",2009-11-13T05:38:39-05:00,2009-11-13T05:38:39-05:00,291,MidtownCommuter,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9193,Fixed!,2009-11-13T05:38:51-05:00,2009-11-13T05:38:51-05:00,291,MidtownCommuter,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9193,"I've come to the conclusion that the plastic bollards as implemented are effectively useless. I pass by these virtually every weekday, and there is always at least one knocked down. Every day I replace them, and the next day more are down again.

I believe this highlights the exact reason the bollards were put there in the first place -- to protect cyclists in the bike lane from cars turning right through the lane.

These should be replaced with permanent fixtures which stand a chance at actually preventing what they attempt to.",2009-12-17T11:54:31-05:00,2009-12-17T11:54:31-05:00,291,MidtownCommuter,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9193,"Picture of missing bollards, from this morning.",2009-12-17T11:56:06-05:00,2009-12-17T11:56:06-05:00,291,MidtownCommuter,Registered User,https://seeclickfix.com/files/comment_images/0000/2135/Bike_Hazards_-_36.jpg,https://seeclickfix.com/files/comment_images/0000/2135/Bike_Hazards_-_36_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9193,"Agreed that this is a problem. Bollards should be constructed of a material that will both withstand and discourage contact, likely metal or concrete. How about a Jersey barrier? Undoubtedly, motorists have learned that driving over the existing plastic bollards has no adverse effects on their vehicle. Scarce city resources are being used to constantly replace these.

Also, I should note, these are very useful in forcing [most] motorists to slow down and take a wide turn, which helps immensely for preventing cyclists in the bike lane from getting squashed. Fix the issue, but don't discard the concept.",2009-12-17T12:06:56-05:00,2009-12-17T12:06:56-05:00,,Cabbagetowner,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9193,"I find motorists travelling eastwards on Edgewood turning right onto Krog are liable to cut me off with the dreaded ""right hook"" when I'm cycling straight through intersection between the bollards and curb.   A more effective strategy would be the ""stop line"" for cars to be painted further back (~10 feet) and a separate ""stop line"" for bikes be painted forwards so as to be visible to drivers.   Instead of the flimsy plastic tubes we should consider a concrete barrier.",2010-08-16T23:36:52-04:00,2010-08-16T23:36:52-04:00,,A Murrill,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9192,Located at Piedmont and Edgewood. Students deserve better...........................................,2012-07-16T20:59:23-04:00,2012-07-16T20:59:23-04:00,,TruxTrains@hotmail.com,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9120,"This car was parked in the bike lane on Monday. About a minute after taking the picture, the car pulled up next to me and started honking. The driver (whose wife apparently saw me taking the photo) began aggressively questioning me, taking pictures of me, and threatening legal action, as well as insinuating the possibility of other, supposedly more physical consequences. ""You have to bike past here every single day. Could be very dangerous.""

To me, he seemed very concerned about the possibility of his presence being associated with this particular location. Given his New Jersey plates, he probably wasn't too worried about receiving a cheap parking ticket from the APD that he won't ever have to pay. I won't speculate as to exactly what he was so concerned about, but I will note that every single car I've seen parked in this location has been different, and has had an out-of-state license plate. Which seems very strange to me.

The driver followed me to Inman Park station, at which point I entered the MARTA station to avoid further confrontation.",2009-10-21T07:01:03-04:00,2009-10-21T09:40:56-04:00,291,MidtownCommuter,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9120,Sorry. Forgot to attach the photo. Attached here.,2009-10-21T07:05:31-04:00,2009-10-21T09:40:54-04:00,291,MidtownCommuter,Registered User,https://seeclickfix.com/files/comment_images/0000/1595/IMG_0108.jpg,https://seeclickfix.com/files/comment_images/0000/1595/IMG_0108_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9120,"Also, the incident occurred on Tuesday, not Monday. Mea culpa.",2009-10-21T07:15:06-04:00,2009-10-21T09:40:53-04:00,291,MidtownCommuter,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9120,"I'm glad nothing worse happened to you - scary!  

I went by the other day and, on seeing two cars parked in the bike lane, asked the two guys standing outside the pizza shop if they were their cars.  One said, yes, but I'm the store owner and my son is the car and the other said yes, but I'm the delivery guy.  They both agreed to move their cars after a short discussion of why it was dangerous, but I didn't see either move before the light changed and I rode away.  

The city has agreed to install ""tow zone"" signs but I have not seen them yet.",2009-10-21T11:44:16-04:00,2009-10-21T11:44:16-04:00,23,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9120,"There's a no parking sign immediately next to the spot in question, which can be seen in the photos.

Honestly, though, I wonder if the best solution is to repaint the area. I don't see why the bike lane has to cut to the curb right there, as opposed to being next to parallel parking like it is ten feet further down the road.

I just get concerned about this particular location, because it's right where the bike lane starts at a pretty busy intersection. Cyclists crossing the street who go into the bike lane are immediately forced right back into the traffic that's been eagerly awaiting the cyclist getting out from in front of them.",2009-10-21T12:08:58-04:00,2009-10-21T12:08:58-04:00,291,MidtownCommuter,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9119,Very dangerous. Please fix.,2009-11-05T09:58:50-05:00,2009-11-05T09:58:50-05:00,,Cabbagetowner,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9105,Acknowledged by ABC,2009-10-16T08:58:08-04:00,2009-10-16T08:58:08-04:00,23,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9105,"Not to mention, it's far too narrow to actually be used, given its proximity to parallel-parked cars. I take this route every day, and simply ignore the bike lane. Better to be in traffic that can see me, than whacked in the face by the door of someone who can't.",2009-10-16T11:36:26-04:00,2009-10-21T09:40:57-04:00,291,MidtownCommuter,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9105,"Trucks are also parking in the bike lane, forcing us to pull out into traffic.",2011-05-10T11:23:10-04:00,2011-05-10T11:23:10-04:00,,Joshua Schultz,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/8537,Yikes. Please fix!,2009-09-27T12:12:02-04:00,2009-09-27T12:12:02-04:00,194,CT Livable Streets Campaign,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/8537,"This link shows the problem looking back from the bike. Cars round this bend and crest a hill too fast, they aren't expecting a bike taking the lane in order to turn left.

http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=182+Ridgeland+Ave,+Decatur,+GA+30030&sll=37.0625,-95.677068&sspn=51.443116,62.841797&ie=UTF8&t=h&lci=transit&layer=c&cbll=33.776179,-84.284159&panoid=6C-PjJMzGY0XzmTPk-ln2A&cbp=12,261.92,,0,34.26&hq=&hnear=182+Ridgeland+Ave,+Decatur,+DeKalb,+Georgia+30030&ll=33.776213,-84.284374&spn=0.006653,0.007671&z=17",2009-10-09T12:04:53-04:00,2009-10-09T12:04:53-04:00,,Kevin,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/8537,"Last night an SUV innappropiately passed (crossing double yellow) then, surprised by oncoming traffic on other side of crest, knowingly forced me into the curb.  56 days and not even acknowledgement that this report was recieved by anyone with authority? ",2009-11-17T11:08:06-05:00,2009-11-17T11:08:06-05:00,,Kevin,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/8537,"Kevin, what do you suggest for a fix here?",2009-11-17T11:12:44-05:00,2009-11-17T11:12:44-05:00,,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/8537,"Also, check out Bike Decatur - a new group of people who ride bikes and want to make Decatur more bike-friendly: http://groups.google.com/group/bikedecatur",2009-11-17T11:14:16-05:00,2009-11-17T11:14:16-05:00,,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/8537,Is the fixable issue overgrown foliage?,2009-11-17T11:14:51-05:00,2009-11-17T11:14:51-05:00,,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/8537,"Hi Rebecca,

 

On this particular issue I think signage on the Eastbound lane indicating bicycles may be expected on the road (and/or sharrows) would be an improvement. Drivers are leaving a congested area and accelerating up a slight grade at that point which hides the intersection ahead. The crest of the hill is exactly at a point where the road narrows and turns behind some shrubs, trees and a telephone pole. A stoplight controlled intersection is about 100 feet down the grade and cyclists needing to turn left there must take the lane before rolling to the intersection. Drivers are surprised and annoyed by a cyclist in front of them and honk and pass illegally (crossing double yellow lines) on the left even as cyclists are entering the turn lane. I've been mirror brushed many times at this location. I am getting worried that my nine lives are up!

 

My other concern was about how Click Fix works to address issues. I did not see any feedback and was concerned that this was just an internet complaint slot with no bottom! I appreciate your response even if no action is taken on this issue.

 

Kevin",2009-11-17T16:59:49-05:00,2009-11-17T16:59:49-05:00,,Kevin,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/8537,"Thanks Kevin, that is very helpful.  I have passed along the request to the city of Decatur.  Are you a Decatur resident?  We need the commissioners to hear from folks who support bicycle improvements in the area, so if you could notify your city commissioner of the issue, that would be helpful as well. 

Regarding your question about See Click Fix, it does have the potential to be an endless complaint loop, you are so right!  

I've frankly been overwhelmed with the initial volume of issues reported - I set up an Atlanta and a Decatur reporting area and have been forwarding complaints to the relevant local government to the extent possible.  Please bear with me, and if you can help out by helping me build political support for improvements that would be much appreciated.  ",2009-11-18T06:06:36-05:00,2009-11-18T06:06:36-05:00,23,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7647,Let's get the law changed! Bikes should only be required to yield at stops and reds.,2010-03-05T15:40:34-05:00,2010-03-05T15:40:34-05:00,,Kyle K,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7304,"bike lane restriping reported to public works striping division.
bike lane surface condition reported to roadway conditions.
will report overhanging trees reported to parks tomorrow (during business hours - it takes a phone call)",2009-10-19T13:15:54-04:00,2009-10-19T13:15:54-04:00,23,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7304,Where exactly are the trees overhanging?  If you have an address or closest intersection it will help me get it fixed. thanks!,2009-10-19T13:17:02-04:00,2009-10-19T13:17:02-04:00,23,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7304,Have there been any improvements here?,2010-03-29T00:16:51-04:00,2010-03-29T00:16:51-04:00,194,CT Livable Streets Campaign,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7303,almost 2 years and the holes are still there.,2011-07-12T12:48:41-04:00,2011-07-12T12:48:41-04:00,,RickS,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7303,These potholes have been here so long that even Google Maps street view has pictures.,2011-08-01T17:29:11-04:00,2011-08-01T17:29:11-04:00,,Jay,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7303,Still there.,2013-01-04T14:30:16-05:00,2013-01-04T14:30:16-05:00,,RickS,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7302,"Acknowledged by ABC - we'll let the city know these need to be replaced. 

Long term, we need a different solution - the bollards have been replaced upteen times.  They keep getting mowed down by turning cars. It is a tight radius, but it's also causing a lot of close calls and crashes. 

Technically the bike lane should be dotted approaching the intersection.  When I'm biking through there I merge into the through lane. ",2009-08-27T10:39:03-04:00,2009-08-27T10:39:03-04:00,,atlantabike,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7302,This issue was acknowledged,2009-08-27T10:39:03-04:00,2009-08-27T10:39:03-04:00,,System,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7302,What about concrete turtles?  There is no reason to make a left turn there.,2009-08-27T11:14:19-04:00,2009-08-27T11:14:19-04:00,,Bike Emory,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7301,This still has not been fixed.,2010-06-01T14:00:32-04:00,2010-06-01T14:00:32-04:00,,jamie ,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7275,"Thank you for contacting the call center. If you, can you please send more detailed information regarding the street where you are requesting the bicycle lane, so that we can specifically request the lane for that area.  
 
Have a great day and thank you
for contacting Dekalb County's
311 Call Center.",2011-09-23T12:18:00-04:00,2011-09-23T12:18:00-04:00,,311 Citizen Help Center,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7275,"This is true generally in Atlanta. Still, more should be done to remedy this and faster. Separate bicycle and pedestrian paths would be ideal. Safer and faster. Accomplish this by reducing road widening and multiple turn lane intersections. Make genuine changes to DeKalb and Fulton road strategies. What we have now is tragic.
",2014-04-23T10:56:21-04:00,2014-04-23T10:56:21-04:00,369674,Kenneth Gilbert,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7271,Reported to DeKalb County and was told they would follow up.,2009-12-04T06:28:49-05:00,2009-12-04T06:28:49-05:00,23,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7260,Jolly Ave. needs a sidewalk and/or speed bumps to keep it safe for pedestrians and motorists alike--the hills and narrowness make it dangerous for both groups.,2013-01-12T19:36:37-05:00,2013-01-12T19:36:37-05:00,,Donna,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/7260,"i lived on jolly ave south in Clarkston for 6 years from 2006-2012 and had so many near accidents and seen so many accidents on jolly because of the narrowness of the road, the bumps, and hills, and most of all because of the high pedestrian and bicycle traffic - my husband was part of a group who successfully advocated for streetlights on this road (hooray!), and we are desperately wanting to see sidewalks to protect all especially the young children.",2013-01-26T12:10:31-05:00,2013-01-26T12:10:31-05:00,,Mary Hoyt,Registered User,,,,,,,,,,,,
